Transaction ID;Item;Quantity;Price Per Unit;Total Spent;Payment Method;Location;Transaction Date;;
TXN_8701063;Sandwich;2;4;8;UNKNOWN;UNKNOWN;23/08/2023;;
TXN_8183734;Cookie;2;1;2;Digital Wallet;In-store;25/08/2023;;
TXN_6882503;Tea;1;1,5;1,5;Digital Wallet;In-store;02/01/2023;;
TXN_2785654;Tea;1;1,5;1,5;Credit Card;Takeaway;21/02/2023;;
TXN_7215311;Tea;1;1,5;1,5;UNKNOWN;UNKNOWN;31/07/2023;;
TXN_1121833;Coffee;4;2;8;Credit Card;In-store;16/03/2023;;
TXN_1277989;Tea;5;1,5;7,5;Digital Wallet;In-store;09/08/2023;;
TXN_8249996;Cookie;4;1;4;Digital Wallet;Takeaway;19/09/2023;;
TXN_6281616;Coffee;4;2;8;UNKNOWN;UNKNOWN;19/08/2023;;
TXN_1512159;Cake;2;3;6;Credit Card;In-store;25/11/2023;;
TXN_2025634;Sandwich;1;4;4;UNKNOWN;UNKNOWN;UNKNOWN;;
TXN_4566950;Coffee;2;2;4;Cash;Takeaway;29/09/2023;;
TXN_6648081;Salad;4;5;20;Cash;Takeaway;24/04/2023;;
TXN_5094936;Coffee;4;2;8;Digital Wallet;In-store;12/07/2023;;
TXN_8154928;Tea;3;1,5;4,5;Credit Card;Takeaway;26/07/2023;;
TXN_6550707;Coffee;3;2;6;Digital Wallet;Takeaway;01/03/2023;;
TXN_3676019;Juice;4;3;12;Digital Wallet;Takeaway;07/11/2023;;
TXN_2486026;Tea;5;1,5;7,5;Digital Wallet;In-store;26/03/2023;;
TXN_5133476;Juice;4;3;12;UNKNOWN;UNKNOWN;17/03/2023;;
TXN_3219378;Salad;3;5;15;Digital Wallet;In-store;04/12/2023;;
TXN_6372515;Cookie;1;1;1;Digital Wallet;In-store;22/11/2023;;
TXN_5351447;Salad;4;5;20;UNKNOWN;UNKNOWN;20/07/2023;;
TXN_9364172;Tea;4;1,5;6;Cash;Takeaway;18/03/2023;;
TXN_4745933;Salad;1;5;5;Digital Wallet;In-store;05/11/2023;;
TXN_6540267;Salad;2;5;10;Cash;Takeaway;26/09/2023;;
TXN_6994245;Coffee;4;2;8;Digital Wallet;In-store;30/12/2023;;
TXN_8973007;Coffee;5;2;10;Cash;Takeaway;07/02/2023;;
TXN_5108183;Smoothie;4;4;16;Credit Card;Takeaway;31/08/2023;;
TXN_8103630;Cookie;1;1;1;Digital Wallet;Takeaway;08/03/2023;;
TXN_6806563;Coffee;1;2;2;UNKNOWN;UNKNOWN;16/04/2023;;
TXN_1453579;Sandwich;5;4;20;UNKNOWN;UNKNOWN;21/01/2023;;
TXN_3252542;Sandwich;5;4;20;Digital Wallet;In-store;22/09/2023;;
TXN_4775220;Juice;3;3;9;Cash;Takeaway;21/07/2023;;
TXN_4413197;Tea;4;1,5;6;Digital Wallet;Takeaway;06/09/2023;;
TXN_1283149;Salad;2;5;10;Credit Card;In-store;23/01/2023;;
TXN_6822426;Cake;5;3;15;Digital Wallet;In-store;27/05/2023;;
TXN_8210816;Salad;4;5;20;Digital Wallet;Takeaway;12/08/2023;;
TXN_5896728;Juice;4;3;12;Digital Wallet;Takeaway;06/10/2023;;
TXN_4407308;Tea;4;1,5;6;Digital Wallet;In-store;19/09/2023;;
TXN_7710078;Juice;2;3;6;Credit Card;Takeaway;05/12/2023;;
TXN_5206046;Sandwich;3;4;12;Digital Wallet;In-store;UNKNOWN;;
TXN_6016707;Juice;1;3;3;Cash;In-store;27/06/2023;;
TXN_7471281;Sandwich;5;4;20;UNKNOWN;UNKNOWN;16/06/2023;;
TXN_3600632;Coffee;4;2;8;Cash;Takeaway;09/12/2023;;
TXN_4565969;Coffee;3;2;6;Cash;Takeaway;16/03/2023;;
TXN_7821478;Cake;4;3;12;Cash;In-store;24/05/2023;;
TXN_2971555;Cake;1;3;3;Cash;Takeaway;24/02/2023;;
TXN_1465364;Tea;4;1,5;6;Digital Wallet;In-store;UNKNOWN;;
TXN_9664173;Sandwich;1;4;4;Digital Wallet;In-store;20/03/2023;;
TXN_4049270;Coffee;5;2;10;Digital Wallet;In-store;28/07/2023;;
TXN_4008899;Salad;4;5;20;UNKNOWN;UNKNOWN;07/05/2023;;
TXN_3377626;Cookie;5;1;5;Cash;In-store;23/07/2023;;
TXN_5753111;Salad;1;5;5;Credit Card;Takeaway;25/04/2023;;
TXN_2054549;Smoothie;1;4;4;Digital Wallet;In-store;07/04/2023;;
TXN_6996548;Coffee;1;2;2;Credit Card;Takeaway;24/06/2023;;
TXN_6761402;Coffee;1;2;2;Cash;Takeaway;31/08/2023;;
TXN_1983842;Cake;5;3;15;Digital Wallet;Takeaway;16/03/2023;;
TXN_4982165;Tea;1;1,5;1,5;Credit Card;Takeaway;12/04/2023;;
TXN_5679295;Tea;5;1,5;7,5;Cash;Takeaway;30/04/2023;;
TXN_9194266;Salad;5;5;25;Cash;Takeaway;30/10/2023;;
TXN_1141920;Coffee;4;2;8;Digital Wallet;Takeaway;26/10/2023;;
TXN_9644830;Cookie;1;1;1;UNKNOWN;UNKNOWN;24/11/2023;;
TXN_1012349;Juice;4;3;12;Cash;In-store;08/07/2023;;
TXN_4692681;Tea;2;1,5;3;UNKNOWN;UNKNOWN;02/06/2023;;
TXN_1581562;Coffee;2;2;4;Cash;In-store;01/01/2023;;
TXN_6762236;Juice;4;3;12;Digital Wallet;In-store;17/01/2023;;
TXN_8002309;Sandwich;1;4;4;UNKNOWN;UNKNOWN;04/04/2023;;
TXN_6467796;Coffee;5;2;10;Credit Card;Takeaway;25/10/2023;;
TXN_8701045;Juice;2;3;6;Cash;In-store;07/06/2023;;
TXN_9656325;Coffee;2;2;4;Credit Card;Takeaway;31/03/2023;;
TXN_2716560;Sandwich;4;4;16;Credit Card;Takeaway;29/08/2023;;
TXN_4141941;Coffee;2;2;4;Digital Wallet;In-store;18/05/2023;;
TXN_4633505;Tea;3;1,5;4,5;Digital Wallet;Takeaway;25/08/2023;;
TXN_5283053;Juice;4;3;12;Digital Wallet;Takeaway;30/04/2023;;
TXN_1054912;Sandwich;3;4;12;Cash;Takeaway;02/08/2023;;
TXN_9100081;Juice;1;3;3;Cash;Takeaway;18/08/2023;;
TXN_5129701;Smoothie;2;4;8;Credit Card;Takeaway;09/11/2023;;
TXN_7021592;Salad;4;5;20;Credit Card;In-store;01/07/2023;;
TXN_7895436;Cake;3;3;9;UNKNOWN;UNKNOWN;09/09/2023;;
TXN_3041142;Smoothie;3;4;12;Digital Wallet;Takeaway;22/12/2023;;
TXN_5618631;Coffee;5;2;10;Credit Card;In-store;21/12/2023;;
TXN_6496379;Sandwich;1;4;4;Cash;Takeaway;24/12/2023;;
TXN_4731715;Coffee;5;2;10;UNKNOWN;UNKNOWN;14/03/2023;;
TXN_2386202;Salad;4;5;20;Cash;In-store;22/01/2023;;
TXN_6836109;Coffee;4;2;8;Cash;Takeaway;09/04/2023;;
TXN_9190061;Salad;5;5;25;Cash;Takeaway;14/06/2023;;
TXN_8878500;Salad;4;5;20;UNKNOWN;UNKNOWN;24/02/2023;;
TXN_3811655;Smoothie;3;4;12;UNKNOWN;UNKNOWN;UNKNOWN;;
TXN_8813052;Tea;4;1,5;6;Digital Wallet;In-store;UNKNOWN;;
TXN_2495471;Salad;3;5;15;Credit Card;Takeaway;22/10/2023;;
TXN_7708201;Salad;3;5;15;Cash;Takeaway;04/01/2023;;
TXN_2038871;Tea;2;1,5;3;Cash;Takeaway;15/07/2023;;
TXN_7195393;Salad;2;5;10;Credit Card;In-store;24/01/2023;;
TXN_8022892;Sandwich;4;4;16;Digital Wallet;In-store;07/08/2023;;
TXN_4298189;Coffee;1;2;2;Digital Wallet;In-store;13/10/2023;;
TXN_4967446;Sandwich;1;4;4;Digital Wallet;In-store;11/07/2023;;
TXN_1041891;Cookie;5;1;5;UNKNOWN;UNKNOWN;09/08/2023;;
TXN_7353699;Tea;5;1,5;7,5;Digital Wallet;Takeaway;20/07/2023;;
TXN_8644119;Sandwich;5;4;20;UNKNOWN;UNKNOWN;01/10/2023;;
TXN_3541304;Sandwich;3;4;12;Cash;In-store;22/04/2023;;
TXN_1059293;Sandwich;5;4;20;UNKNOWN;UNKNOWN;04/12/2023;;
TXN_9431971;Smoothie;1;4;4;Credit Card;Takeaway;17/07/2023;;
TXN_4543742;Coffee;3;2;6;Digital Wallet;Takeaway;28/03/2023;;
TXN_5961027;Cake;2;3;6;Cash;In-store;UNKNOWN;;
TXN_1807140;Salad;1;5;5;Cash;Takeaway;22/03/2023;;
TXN_3007866;Juice;4;3;12;Credit Card;In-store;14/04/2023;;
TXN_6779377;Smoothie;5;4;20;Digital Wallet;In-store;06/10/2023;;
TXN_7053830;Coffee;3;2;6;Digital Wallet;Takeaway;14/02/2023;;
TXN_3660048;Cake;1;3;3;Credit Card;Takeaway;UNKNOWN;;
TXN_6522299;Tea;2;1,5;3;Cash;Takeaway;29/08/2023;;
TXN_5811766;Cake;5;3;15;Digital Wallet;In-store;UNKNOWN;;
TXN_2848421;Cookie;1;1;1;Digital Wallet;In-store;07/08/2023;;
TXN_4935533;Sandwich;1;4;4;Digital Wallet;In-store;12/06/2023;;
TXN_2389320;Coffee;2;2;4;Cash;Takeaway;26/07/2023;;
TXN_8423155;Coffee;1;2;2;Cash;Takeaway;03/07/2023;;
TXN_6053617;Sandwich;2;4;8;Credit Card;Takeaway;25/11/2023;;
TXN_8384372;Tea;4;1,5;6;Digital Wallet;Takeaway;07/08/2023;;
TXN_3426338;Salad;1;5;5;Cash;In-store;31/07/2023;;
TXN_4581359;Juice;2;3;6;Credit Card;Takeaway;22/03/2023;;
TXN_3561451;Salad;4;5;20;Credit Card;Takeaway;31/05/2023;;
TXN_7768989;Sandwich;3;4;12;Cash;In-store;02/10/2023;;
TXN_5963316;Tea;3;1,5;4,5;Credit Card;Takeaway;25/06/2023;;
TXN_3368231;Tea;3;1,5;4,5;UNKNOWN;UNKNOWN;11/08/2023;;
TXN_6014389;Cookie;5;1;5;Credit Card;In-store;21/07/2023;;
TXN_7358729;Cookie;2;1;2;Cash;Takeaway;25/02/2023;;
TXN_9815521;Sandwich;3;4;12;Credit Card;In-store;26/05/2023;;
TXN_8325221;Coffee;2;2;4;Credit Card;Takeaway;17/11/2023;;
TXN_8267031;Cake;2;3;6;Cash;Takeaway;28/03/2023;;
TXN_1950187;Tea;2;1,5;3;Credit Card;Takeaway;13/04/2023;;
TXN_9518691;Salad;2;5;10;Credit Card;Takeaway;30/03/2023;;
TXN_6888998;Coffee;5;2;10;UNKNOWN;UNKNOWN;27/02/2023;;
TXN_5436816;Salad;3;5;15;Credit Card;Takeaway;04/08/2023;;
TXN_7896586;Sandwich;2;4;8;Credit Card;Takeaway;04/09/2023;;
TXN_5835004;Smoothie;5;4;20;Credit Card;In-store;14/04/2023;;
TXN_8188818;Tea;2;1,5;3;UNKNOWN;UNKNOWN;07/10/2023;;
TXN_5950951;Salad;3;5;15;Credit Card;In-store;10/04/2023;;
TXN_3612790;Smoothie;1;4;4;UNKNOWN;UNKNOWN;01/09/2023;;
TXN_2786231;Juice;1;3;3;Cash;Takeaway;17/08/2023;;
TXN_3803063;Juice;4;3;12;Credit Card;Takeaway;23/11/2023;;
TXN_4262451;Coffee;1;2;2;Digital Wallet;Takeaway;16/10/2023;;
TXN_4773210;Coffee;1;2;2;Credit Card;Takeaway;29/11/2023;;
TXN_1231366;Sandwich;3;4;12;Digital Wallet;Takeaway;28/11/2023;;
TXN_3774886;Sandwich;3;4;12;UNKNOWN;UNKNOWN;01/06/2023;;
TXN_2713279;Cookie;4;1;4;Digital Wallet;In-store;12/02/2023;;
TXN_4247602;Salad;5;5;25;Credit Card;Takeaway;13/07/2023;;
TXN_2446298;Juice;5;3;15;Digital Wallet;In-store;21/05/2023;;
TXN_7258784;Coffee;4;2;8;Cash;In-store;21/09/2023;;
TXN_5164540;Tea;2;1,5;3;Cash;Takeaway;05/01/2023;;
TXN_6488040;Salad;3;5;15;Digital Wallet;Takeaway;20/05/2023;;
TXN_6596377;Cookie;5;1;5;UNKNOWN;UNKNOWN;02/08/2023;;
TXN_7269738;Cookie;3;1;3;Cash;Takeaway;26/05/2023;;
TXN_2638760;Cake;5;3;15;Cash;Takeaway;09/02/2023;;
TXN_3459152;Cake;3;3;9;Digital Wallet;Takeaway;28/06/2023;;
TXN_9850842;Tea;3;1,5;4,5;UNKNOWN;UNKNOWN;23/01/2023;;
TXN_8077367;Tea;5;1,5;7,5;Credit Card;Takeaway;27/02/2023;;
TXN_6643922;Coffee;5;2;10;Digital Wallet;In-store;24/06/2023;;
TXN_8388056;Salad;1;5;5;Credit Card;Takeaway;23/06/2023;;
TXN_4728936;Juice;4;3;12;Digital Wallet;Takeaway;27/02/2023;;
TXN_6386388;Tea;3;1,5;4,5;Credit Card;Takeaway;21/05/2023;;
TXN_9443285;Cake;2;3;6;Credit Card;Takeaway;27/05/2023;;
TXN_6377838;Cake;2;3;6;Digital Wallet;Takeaway;19/02/2023;;
TXN_7483986;Salad;2;5;10;Cash;Takeaway;24/03/2023;;
TXN_7719510;Juice;3;3;9;Credit Card;Takeaway;14/08/2023;;
TXN_7908153;Cookie;3;1;3;Cash;In-store;19/01/2023;;
TXN_3083412;Coffee;5;2;10;Credit Card;In-store;UNKNOWN;;
TXN_8159649;Coffee;4;2;8;Digital Wallet;In-store;15/06/2023;;
TXN_5391160;Juice;2;3;6;Cash;In-store;09/03/2023;;
TXN_8324715;Sandwich;5;4;20;Credit Card;Takeaway;21/03/2023;;
TXN_7353685;Sandwich;3;4;12;Digital Wallet;In-store;UNKNOWN;;
TXN_1985223;Smoothie;3;4;12;Digital Wallet;Takeaway;21/09/2023;;
TXN_2944460;Salad;1;5;5;Digital Wallet;In-store;16/04/2023;;
TXN_6957157;Cake;1;3;3;UNKNOWN;UNKNOWN;01/02/2023;;
TXN_5693294;Juice;3;3;9;Credit Card;Takeaway;30/12/2023;;
TXN_2887257;Cookie;3;1;3;Credit Card;In-store;27/08/2023;;
TXN_3986876;Cake;3;3;9;Cash;Takeaway;06/11/2023;;
TXN_1066604;Sandwich;5;4;20;Credit Card;Takeaway;18/05/2023;;
TXN_2494494;Coffee;1;2;2;Cash;Takeaway;13/06/2023;;
TXN_4464373;Cookie;2;1;2;Digital Wallet;In-store;22/04/2023;;
TXN_7844770;Cake;2;3;6;Digital Wallet;Takeaway;31/01/2023;;
TXN_9968943;Smoothie;1;4;4;Digital Wallet;Takeaway;25/07/2023;;
TXN_4051488;Cookie;4;1;4;Cash;Takeaway;09/06/2023;;
TXN_2668838;Cake;4;3;12;Cash;Takeaway;11/05/2023;;
TXN_8039752;Coffee;2;2;4;Cash;Takeaway;28/11/2023;;
TXN_3388908;Cookie;4;1;4;Cash;Takeaway;22/11/2023;;
TXN_2096487;Sandwich;5;4;20;Digital Wallet;Takeaway;09/08/2023;;
TXN_8795794;Sandwich;3;4;12;Cash;In-store;13/02/2023;;
TXN_4627457;Cake;3;3;9;Digital Wallet;In-store;13/12/2023;;
TXN_2352308;Cookie;2;1;2;Cash;Takeaway;10/11/2023;;
TXN_3980743;Salad;1;5;5;Cash;Takeaway;21/09/2023;;
TXN_6538210;Smoothie;1;4;4;Digital Wallet;In-store;29/12/2023;;
